word1_word2,A,Bank,But,China,Chinas,Economic,Economy,European,In,Minister,President,The,US,a,about,according,after,an,and,are,as,at,be,been,business,but,by,cent,could,country,countrys,data,economic,economy,expected,financial,first,for,from,global,government,grew,growth,has,have,he,his,in,into,is,it,its,jobs,last,market,markets,months,more,most,new,next,not,of,oil,on,one,or,our,out,over,pace,per,percent,prices,quarter,rate,report,said,says,since,some,state,than,that,the,their,this,three,to,up,was,we,which,will,with,world,worlds,would,year,years
rate,31,112,30,37,90,27,22,18,46,28,62,627,363,804,70,86,67,242,587,91,261,520,133,49,26,148,274,122,65,29,29,120,216,1002,107,43,175,323,220,96,53,228,416,180,85,34,30,885,33,392,116,336,119,122,62,22,130,152,32,62,48,68,855,45,342,30,22,16,34,57,76,129,362,61,280,1412,51,260,54,107,27,31,197,310,1251,31,114,122,762,63,147,16,83,125,153,23,44,37,206,123
economy,847,810,581,805,1106,382,154,688,772,661,803,6690,2592,10313,1498,957,937,2022,9486,2282,3728,2867,2122,1007,621,1688,3380,588,963,625,739,897,1597,21955,858,663,1222,4603,2579,2211,1098,1192,2515,3355,1769,618,706,10765,831,6762,2115,2904,817,1125,898,564,789,1789,615,1219,586,1233,11006,847,5282,691,567,530,603,994,713,668,1660,799,1753,1002,726,3116,787,627,587,625,1761,4881,19047,658,1758,693,11290,956,1565,549,999,2307,2543,893,655,951,2518,1201
for,846,336,483,368,299,366,263,381,855,515,4608,4793,1984,11271,1054,426,962,2514,9424,1823,3043,2654,2274,1335,485,1385,2244,140,598,399,256,519,1497,4603,309,264,1218,21709,2002,812,575,255,1061,4294,1647,1335,2092,8606,661,5776,2484,3452,282,858,482,210,475,1468,480,2027,588,1145,10253,341,5846,822,669,320,952,834,112,249,499,285,448,323,323,2198,568,418,705,360,944,4872,16767,1259,1657,366,11157,1040,1733,408,1165,2501,3255,562,259,863,1508,1045
business,86,27,43,33,18,43,20,32,66,17,111,489,142,911,117,68,65,181,910,197,357,246,152,79,1800,121,244,10,92,21,16,91,165,621,30,34,92,485,240,91,74,41,137,308,119,43,87,807,112,549,217,465,44,86,68,16,44,141,67,216,39,71,920,20,449,69,48,34,59,70,38,19,47,18,88,26,52,183,65,23,53,25,100,421,1362,102,118,39,1046,103,121,25,106,241,330,42,32,66,129,75
years,121,54,95,63,113,61,23,42,209,69,614,830,343,1700,193,118,402,376,1501,235,564,586,320,441,75,248,480,59,121,108,65,93,337,1201,72,84,366,1045,401,169,133,158,355,929,411,242,328,1951,183,846,377,604,51,339,90,25,62,365,102,238,289,179,1920,61,783,165,93,61,111,477,142,66,176,80,176,123,64,351,73,162,108,58,365,822,2826,171,373,249,1761,151,367,77,149,422,486,122,71,145,258,3441
this,224,172,218,112,148,81,83,85,521,149,1204,1386,580,3027,434,152,240,625,2552,587,910,1006,785,392,118,554,864,109,182,140,85,129,515,1758,274,117,409,1657,660,284,183,80,447,989,528,372,498,2861,233,1938,718,877,70,252,134,82,133,449,122,525,172,428,3277,76,1650,309,204,143,287,241,102,131,313,85,178,114,113,776,153,135,194,91,368,1629,4804,261,6388,96,3474,277,509,241,259,1098,1014,160,88,286,1505,373
in,1605,841,784,876,766,630,514,666,1489,911,8374,8978,4623,19289,2109,1072,2053,4299,15904,3179,5468,5683,3455,1889,807,2280,4981,547,1040,880,582,1120,3208,10765,931,597,2577,8606,4031,1613,1189,1097,2528,6434,2915,2408,3680,38475,1100,9420,3489,4958,605,1809,887,543,1185,2459,994,2449,993,1888,19275,782,10039,1477,920,595,1389,1605,644,679,1662,690,1987,885,737,4647,971,846,1036,777,2210,8360,31028,1786,2861,962,19601,1643,3523,774,2004,4486,5892,1268,554,1326,2947,1951
have,237,110,191,111,132,73,62,156,288,99,1110,1402,614,3388,485,154,264,720,3435,657,968,777,613,1267,119,657,760,33,302,181,87,161,712,1769,104,139,273,1647,675,274,162,41,281,937,7013,381,511,2915,250,1408,765,709,69,300,150,114,161,495,181,505,165,572,3470,151,1736,288,324,182,290,356,38,43,113,165,104,85,87,798,208,257,312,123,351,2113,5375,598,528,112,3967,330,434,412,386,808,1043,169,76,442,393,411
are,244,124,241,152,167,88,95,115,252,117,1078,1554,618,3155,636,196,266,669,4028,7535,1061,867,705,336,197,608,801,37,155,153,95,175,816,2282,182,151,256,1823,781,359,183,27,376,874,657,295,389,3179,270,1849,627,758,145,231,250,140,97,635,234,630,174,581,3756,159,1886,277,321,248,360,378,56,56,113,187,66,91,132,794,279,103,404,122,446,2246,5760,687,587,109,4162,417,235,392,452,605,1080,245,92,186,398,235
is,821,405,644,436,433,266,227,340,902,422,3859,6321,2102,11132,1391,576,888,2426,9679,1849,3099,2714,2173,874,549,1811,2577,222,454,546,337,546,1982,6762,870,339,1059,5776,2372,983,731,118,1264,3063,1408,1286,1769,9420,788,22844,3097,3618,307,747,545,251,352,1542,713,2011,550,1673,11303,374,5652,1212,809,503,919,883,192,300,526,294,323,392,414,2455,874,412,682,369,1208,6526,17823,943,1938,296,13170,1091,1029,577,1469,2127,3606,754,303,525,1414,846
