word1_word2,A,Apple,Azure,CEO,Corp,Google,In,Lumia,MSFT,Microsoft,Microsofts,Nadella,Office,One,Pro,Satya,Surface,The,This,Windows,Xbox,a,about,after,all,an,and,announced,app,apps,are,as,at,be,been,business,but,by,can,cloud,companies,company,companys,data,devices,first,for,from,has,have,in,into,is,it,its,just,last,latest,like,more,new,not,now,of,on,one,or,out,over,released,said,services,software,some,support,tech,technology,than,that,the,their,this,time,to,today,up,update,users,version,was,week,when,which,who,will,with,would,year,years,you,your
One,28,13,4,6,17,6,60,5,10,642,161,6,15,1356,6,8,18,231,37,126,682,654,98,88,50,142,569,116,24,22,98,182,231,219,104,11,79,128,63,6,6,83,13,6,26,54,408,137,273,115,481,45,518,183,262,64,63,30,30,95,228,78,71,783,425,55,55,73,59,44,62,8,18,44,45,9,4,55,374,1070,81,139,46,751,58,53,45,39,57,152,52,52,114,48,206,252,54,74,58,67,22
CEO,19,35,20,791,29,11,53,5,14,506,95,395,18,6,7,419,15,115,16,43,4,337,61,30,18,69,345,46,11,16,50,139,152,73,46,30,46,73,12,58,17,109,90,15,8,41,168,62,149,44,306,18,219,88,129,24,25,9,21,33,75,38,21,402,208,59,13,25,40,9,99,26,26,10,6,33,30,25,159,588,26,55,20,377,33,25,0,11,7,82,23,28,39,28,125,124,16,40,48,17,3
for,846,151,233,168,228,192,855,144,106,5394,1059,134,473,408,181,133,312,4793,424,1303,396,11271,1054,962,678,2514,9424,1003,431,278,1823,3043,2654,2274,1335,485,1385,2244,577,324,359,805,208,519,255,1218,21709,2002,4294,1647,8606,661,5776,2484,3452,567,858,474,453,1468,2027,1145,782,10253,5846,822,669,952,834,498,2198,323,412,705,695,227,299,944,4872,16767,1259,1657,995,11157,698,1040,354,523,299,1733,742,561,1165,928,2501,3255,863,1508,1045,572,251
MSFT,10,33,8,14,66,15,31,2,617,584,41,9,8,10,9,9,14,67,23,46,21,261,17,39,12,45,222,55,7,1,47,64,72,42,29,20,23,47,8,41,19,39,21,10,7,10,106,61,115,36,170,15,129,71,152,12,21,12,15,20,32,24,16,253,154,13,12,12,18,15,22,8,39,9,12,24,12,19,106,353,28,44,7,291,14,28,7,10,6,54,43,5,27,9,44,94,14,27,16,5,6
business,86,24,38,30,63,27,66,17,20,584,171,28,42,11,9,28,26,489,18,68,9,911,117,65,43,181,910,88,29,40,197,357,246,152,79,1800,121,244,58,130,63,111,38,91,22,92,485,240,308,119,807,112,549,217,465,44,86,47,41,141,216,71,58,920,449,69,48,59,70,33,183,67,77,53,35,27,42,100,421,1362,102,118,34,1046,47,103,7,50,14,121,51,33,106,57,241,330,66,129,75,36,20
support,41,32,34,6,25,41,59,9,12,533,100,6,23,45,3,5,9,296,42,194,51,621,36,43,54,184,713,117,42,20,97,197,137,160,70,35,77,164,49,23,26,65,19,22,20,47,695,151,325,111,615,46,381,207,356,38,51,45,28,117,161,87,61,712,406,52,71,63,47,19,158,34,28,57,1436,27,21,63,377,1056,102,99,36,937,66,81,42,72,62,89,58,38,91,86,299,255,89,63,39,37,29
services,26,11,118,26,62,25,56,1,8,517,96,29,84,8,4,31,3,305,22,30,18,547,43,38,43,121,721,106,28,32,109,230,145,100,55,67,43,166,44,225,52,83,24,91,17,63,323,147,218,92,499,52,290,154,308,26,52,21,37,109,156,39,48,599,290,61,49,29,48,17,110,1080,63,39,34,23,37,71,246,777,79,58,16,660,65,68,7,48,17,72,21,24,77,15,168,195,31,84,42,33,24
Nadella,14,10,13,395,57,4,51,5,9,513,85,585,17,6,3,549,4,57,13,41,5,270,38,28,14,54,243,42,4,19,38,119,112,69,32,28,25,53,15,68,17,80,79,18,9,44,134,48,136,29,267,10,172,67,109,29,26,10,28,30,44,33,21,300,163,31,9,19,37,5,93,29,39,5,6,33,42,16,135,424,26,52,11,305,20,22,0,9,4,55,25,14,23,19,109,92,27,33,36,20,4
years,121,29,9,48,40,37,209,6,16,511,83,36,43,58,11,41,30,830,78,83,42,1700,193,402,95,376,1501,86,19,17,235,564,586,320,441,75,248,480,90,43,34,99,36,93,28,366,1045,401,929,411,1951,183,846,377,604,124,339,47,68,365,238,179,128,1920,783,165,93,111,477,45,351,42,34,108,39,25,28,365,822,2826,171,373,132,1761,56,151,11,24,22,367,82,119,149,131,422,486,145,258,3441,51,17
Satya,14,10,14,419,60,4,50,5,9,534,82,549,17,8,3,604,5,59,16,48,4,276,38,30,13,53,243,42,5,20,38,118,116,66,38,28,28,56,15,73,14,88,79,19,10,45,133,56,142,28,272,11,184,74,119,30,28,10,24,34,48,32,21,309,167,39,11,19,40,5,95,31,43,6,5,32,35,19,135,446,27,48,10,311,21,22,0,11,4,60,27,17,26,19,111,98,24,37,41,17,4
this,224,49,39,55,48,45,521,41,44,1401,287,52,115,139,42,48,84,1386,120,338,130,3027,434,240,220,625,2552,251,75,68,587,910,1006,785,392,118,554,864,202,58,57,201,56,129,50,409,1657,660,989,528,2861,233,1938,718,877,187,252,95,172,449,525,428,176,3277,1650,309,204,287,241,141,776,58,91,194,99,60,62,368,1629,4804,261,6388,313,3474,112,277,114,92,73,509,1160,216,259,237,1098,1014,286,1505,373,270,93
in,1605,288,239,306,337,281,1489,217,170,5993,1251,267,615,481,176,272,359,8978,650,1078,343,19289,2109,2053,972,4299,15904,1202,259,155,3179,5468,5683,3455,1889,807,2280,4981,874,490,524,931,294,1120,237,2577,8606,4031,6434,2915,38475,1100,9420,3489,4958,834,1809,699,629,2459,2449,1888,995,19275,10039,1477,920,1389,1605,653,4647,499,384,1036,615,408,398,2210,8360,31028,1786,2861,1079,19601,811,1643,241,403,203,3523,1124,1059,2004,1471,4486,5892,1326,2947,1951,734,298
have,237,99,51,44,63,123,288,61,36,1475,329,29,98,115,55,28,98,1402,118,288,112,3388,485,264,259,720,3435,192,57,54,657,968,777,613,1267,119,657,760,207,102,194,168,45,161,75,273,1647,675,937,7013,2915,250,1408,765,709,172,300,114,168,495,505,572,285,3470,1736,288,324,290,356,102,798,92,86,312,111,58,61,351,2113,5375,598,528,213,3967,131,330,50,198,41,434,157,229,386,451,808,1043,442,393,411,332,82
your,26,9,8,3,2,18,46,4,6,462,144,4,29,22,18,4,28,179,46,151,28,464,59,19,81,112,401,27,78,29,104,106,96,115,41,20,92,70,133,19,6,37,16,27,28,40,251,119,171,82,298,43,322,180,143,66,15,42,57,76,138,58,63,396,313,37,131,62,44,23,38,24,20,39,29,11,10,47,264,543,33,93,39,577,33,75,37,44,44,44,19,33,44,29,108,218,18,27,17,361,911
are,244,75,51,50,57,97,252,65,47,1450,325,38,115,98,76,38,126,1554,136,345,107,3155,636,266,305,669,4028,170,64,90,7535,1061,867,705,336,197,608,801,225,110,241,173,63,175,98,256,1823,781,874,657,3179,270,1849,627,758,230,231,154,193,635,630,581,365,3756,1886,277,321,360,378,124,794,109,81,404,97,92,87,446,2246,5760,687,587,216,4162,160,417,59,175,42,235,193,246,452,473,605,1080,186,398,235,301,104
is,821,186,209,219,157,212,902,195,129,5198,1187,172,349,518,224,184,396,6321,749,1254,382,11132,1391,888,774,2426,9679,610,314,215,1849,3099,2714,2173,874,549,1811,2577,680,321,354,865,190,546,251,1059,5776,2372,3063,1408,9420,788,22844,3097,3618,642,747,525,552,1542,2011,1673,1156,11303,5652,1212,809,919,883,323,2455,290,412,682,381,262,288,1208,6526,17823,943,1938,731,13170,573,1091,222,464,272,1029,544,693,1469,987,2127,3606,525,1414,846,705,322
companies,40,68,29,17,53,97,49,0,19,503,65,17,24,6,0,14,6,346,17,23,3,657,80,39,48,138,730,80,8,17,241,249,106,122,74,63,69,236,54,59,1284,54,11,77,24,56,359,160,211,194,524,68,354,129,164,24,50,36,85,135,177,51,27,687,339,78,44,45,52,18,124,52,38,37,26,115,94,62,425,972,189,57,27,817,30,75,4,19,12,67,26,28,87,36,174,247,66,70,34,19,6
said,275,34,23,99,171,25,469,14,22,895,132,93,123,62,20,95,30,2100,95,151,64,4621,630,621,218,1167,4031,131,28,16,794,1323,1410,1167,358,183,712,1343,262,87,124,247,75,195,34,470,2198,1066,1512,798,4647,286,2455,1309,1211,156,424,153,162,641,412,815,167,4692,3584,330,231,271,382,107,9093,110,95,257,158,65,75,562,3146,7532,370,776,194,5300,215,441,47,72,34,1288,271,301,439,483,1526,1458,975,785,351,121,38
