word1_word2,A,AI,Amazon,And,Android,App,Apple,Azure,Band,Book,Business,CEO,Cloud,Corporation,Cortana,Data,Edge,Facebook,For,Google,HoloLens,How,In,Is,Its,LinkedIn,Lumia,MSFT,Microsoft,Microsofts,Mobile,Nadella,New,Office,On,One,PC,Phone,Pro,Satya,Skype,Surface,The,To,US,Update,Why,Will,Windows,With,Xbox,You,a,an,and,app,apps,are,as,at,be,but,by,can,cloud,data,for,free,from,has,iOS,in,into,is,it,its,just,launches,more,new,now,of,off,on,out,over,says,support,that,the,to,up,update,upgrade,users,vs,will,with,you,your
Cloud,8,1,41,10,0,9,3,50,0,0,14,1,479,9,0,17,0,1,12,28,0,10,20,15,10,1,0,20,388,58,2,2,21,12,10,4,5,1,1,0,2,2,23,26,0,2,8,11,6,21,2,1,23,0,73,0,1,3,10,4,0,2,7,2,0,2,56,0,3,1,0,75,0,4,0,8,0,1,0,4,1,11,1,33,0,2,0,2,0,69,112,1,0,0,0,4,1,21,0,0
One,19,2,2,24,1,1,5,0,4,4,2,1,4,7,6,1,5,1,19,1,9,13,23,51,13,0,10,8,455,110,1,4,41,4,25,896,29,1,10,4,2,20,66,40,14,25,16,17,34,26,582,11,58,17,92,4,7,3,18,33,19,14,9,8,0,0,116,16,13,11,0,80,8,45,6,14,7,2,15,61,13,95,11,82,12,0,12,5,4,114,152,5,24,4,2,17,19,42,10,12
On,77,5,6,54,5,6,13,7,6,0,7,5,10,7,2,12,6,5,62,7,5,17,72,75,29,1,6,4,209,23,3,3,27,12,971,25,6,4,8,3,4,13,161,148,46,5,16,22,26,55,24,7,11,4,33,1,0,3,6,0,2,1,1,0,0,3,13,0,1,3,6,19,0,7,0,1,0,0,1,2,0,24,0,14,0,0,4,1,0,42,39,1,0,0,0,2,0,9,0,0
CEO,7,7,1,1,1,0,10,0,0,8,2,448,1,1,3,1,0,0,4,2,2,12,3,20,2,13,0,6,268,33,0,115,7,2,5,1,1,0,1,113,0,3,12,5,18,0,13,2,17,6,6,0,61,2,23,4,1,3,29,13,10,3,5,2,4,1,39,0,7,6,0,41,6,29,3,2,8,0,1,9,0,56,2,60,6,3,16,0,9,66,124,7,0,0,0,0,15,9,1,2
Its,20,4,5,21,5,6,13,12,3,1,14,2,10,12,2,8,3,0,33,7,10,27,23,55,730,3,1,6,203,25,3,0,17,4,29,13,3,10,3,0,0,7,60,50,35,4,24,13,21,26,9,2,59,14,50,1,0,8,12,14,4,6,5,2,5,3,89,0,5,3,2,37,2,15,4,8,10,0,2,3,4,65,1,59,1,3,5,2,13,187,176,7,2,1,0,3,1,13,7,1
for,157,30,39,4,107,37,58,67,71,30,125,39,56,47,62,40,49,40,8,68,80,65,40,203,89,119,66,66,2677,347,50,23,225,181,13,116,45,22,67,17,121,138,231,6,494,29,142,49,448,71,177,27,1011,134,798,123,72,116,359,260,231,116,103,50,83,81,11091,87,110,120,122,1352,41,572,89,213,53,59,139,353,124,887,52,635,126,85,267,217,51,1673,2002,175,62,42,79,8,167,347,70,84
MSFT,5,5,6,0,4,4,11,4,2,1,5,6,20,114,1,3,5,8,6,12,2,5,6,24,6,12,1,445,399,31,3,6,7,3,4,8,4,2,4,4,5,8,8,8,0,4,13,6,21,9,16,3,48,10,41,8,4,4,3,19,8,1,36,2,7,2,66,1,12,8,1,52,2,42,5,16,4,2,1,10,2,35,1,72,2,3,2,0,5,64,70,3,0,1,1,3,0,7,2,5
support,0,0,6,0,13,3,17,5,3,0,0,0,2,0,6,2,23,13,0,12,0,4,2,1,2,0,1,0,273,19,7,0,7,13,1,5,2,2,0,0,8,4,4,1,26,1,4,2,93,0,9,0,15,5,75,9,1,3,18,5,2,7,3,2,3,5,217,3,19,10,19,88,1,21,10,14,0,4,21,18,7,74,0,42,5,6,12,619,4,37,217,6,5,2,4,0,37,49,2,0
Nadella,0,5,1,1,0,0,0,0,0,2,0,115,2,2,7,0,0,0,3,1,2,10,0,12,0,13,0,6,168,51,0,241,3,0,3,4,1,1,1,194,0,1,6,2,0,0,1,0,4,2,2,0,37,6,32,1,0,5,9,8,8,4,1,2,4,5,23,0,8,5,0,25,0,16,3,1,7,0,0,5,1,31,0,25,2,0,5,0,8,42,68,0,0,0,0,0,17,12,3,0
For,113,5,3,78,20,23,11,10,4,5,21,4,12,8,8,12,3,6,1148,11,7,13,89,93,33,22,8,6,334,29,8,3,52,26,62,19,7,9,8,4,8,16,164,155,49,13,20,32,49,39,31,10,36,6,17,1,0,2,6,5,8,2,4,0,0,1,8,2,3,0,14,18,0,22,1,3,2,0,3,5,0,26,1,12,0,1,0,0,1,44,42,3,0,0,0,1,5,1,2,0
