word1_word2,A,AP,American,Barack,Clinton,Congress,Court,Donald,Friday,Hillary,House,I,In,Islamic,Michelle,Monday,Obama,Obamas,President,Republican,State,States,Sunday,Supreme,The,Thursday,Trump,Tuesday,US,United,WASHINGTON,Washington,Wednesday,White,a,about,address,administration,after,against,an,and,are,as,at,be,been,but,by,campaign,during,final,first,for,from,gun,had,has,have,he,his,in,into,is,it,its,last,made,more,new,not,of,on,one,out,over,people,president,presidential,said,says,than,that,the,their,this,to,up,visit,was,week,what,when,which,who,will,with,would,year,years
for,846,469,277,3150,255,321,264,275,670,236,755,371,855,193,143,666,5443,805,4608,358,359,247,248,267,4793,745,289,900,1984,456,637,280,845,730,11271,1054,202,484,962,433,2514,9424,1823,3043,2654,2274,1335,1385,2244,277,409,292,1218,21709,2002,243,585,4294,1647,1335,2092,8606,661,5776,2484,3452,858,481,1468,2027,1145,10253,5846,822,952,834,658,552,276,2198,568,944,4872,16767,1259,1657,11157,1040,379,1733,742,564,561,1165,928,2501,3255,863,1508,1045
WASHINGTON,70,811,63,1448,43,125,153,74,212,57,295,8,69,101,27,148,1849,216,1758,100,159,85,52,163,566,192,55,256,668,100,2501,68,257,275,1293,153,85,231,132,99,271,1055,172,379,358,172,65,113,263,73,50,119,147,637,251,62,54,281,130,314,536,1054,94,568,153,145,92,27,221,174,125,1183,974,78,100,102,83,74,93,380,121,133,634,1918,135,146,1511,102,76,148,102,45,58,42,149,438,374,154,141,96
people,94,83,128,510,18,27,14,36,111,17,78,84,107,25,16,58,846,78,682,30,44,48,64,14,518,108,41,106,244,61,83,22,69,84,1160,182,54,80,160,69,260,1140,365,341,353,252,116,160,250,25,61,22,77,658,294,59,74,356,275,164,235,1096,94,686,277,220,71,43,229,173,179,1390,683,109,123,83,2377,65,14,357,84,142,777,1926,240,150,1496,124,44,183,45,83,109,141,262,275,440,107,103,68
Hillary,28,31,17,411,832,3,12,156,13,998,84,35,36,11,9,35,643,112,544,61,69,6,31,14,103,55,143,90,71,9,57,29,25,86,368,62,4,23,76,30,81,423,47,157,106,104,49,53,71,153,51,10,62,236,53,7,19,127,53,99,170,403,46,213,57,20,20,20,33,31,60,420,260,30,40,47,17,80,183,114,52,29,215,654,45,78,508,40,6,75,42,23,26,20,45,114,178,51,11,29
years,121,67,75,469,35,44,10,14,89,29,109,88,209,10,31,62,802,136,614,22,42,47,44,8,830,105,20,83,343,63,96,54,122,116,1700,193,38,85,402,58,376,1501,235,564,586,320,441,248,480,62,89,52,366,1045,401,13,154,929,411,242,328,1951,183,846,377,604,339,94,365,238,179,1920,783,165,111,477,68,117,55,351,73,365,822,2826,171,373,1761,151,75,367,82,85,119,149,131,422,486,145,258,3441
this,224,110,113,774,88,57,28,50,168,78,214,227,521,44,47,131,1426,268,1204,65,107,82,49,29,1386,171,60,166,580,115,146,121,152,197,3027,434,79,108,240,109,625,2552,587,910,1006,785,392,554,864,72,147,51,409,1657,660,58,194,989,528,372,498,2861,233,1938,718,877,252,151,449,525,428,3277,1650,309,287,241,150,168,85,776,153,368,1629,4804,261,6388,3474,277,177,509,1160,228,216,259,237,1098,1014,286,1505,373
Trump,32,22,60,420,159,5,6,1035,68,143,70,38,70,23,12,42,825,130,666,411,35,15,25,6,106,52,1363,111,149,26,55,39,56,65,601,130,29,27,50,49,113,572,83,179,255,127,40,70,155,108,45,21,40,289,88,17,30,192,88,242,316,445,36,309,80,32,27,37,50,40,137,550,440,61,66,41,41,102,295,225,75,43,436,940,46,60,667,46,11,132,24,46,36,24,100,88,152,116,14,20
in,1605,848,609,5981,478,445,304,436,1410,403,1446,615,1489,497,278,1303,9805,1449,8374,469,914,652,595,309,8978,1286,445,1483,4623,949,1054,887,1372,1399,19289,2109,524,752,2053,874,4299,15904,3179,5468,5683,3455,1889,2280,4981,499,1171,711,2577,8606,4031,340,1074,6434,2915,2408,3680,38475,1100,9420,3489,4958,1809,836,2459,2449,1888,19275,10039,1477,1389,1605,1096,919,599,4647,971,2210,8360,31028,1786,2861,19601,1643,786,3523,1124,869,1059,2004,1471,4486,5892,1326,2947,1951
have,237,112,99,785,67,60,87,91,157,53,129,251,288,59,34,132,1414,291,1110,104,107,103,53,96,1402,166,88,144,614,159,130,66,146,117,3388,485,46,164,264,202,720,3435,657,968,777,613,1267,657,760,65,114,65,273,1647,675,69,225,937,7013,381,511,2915,250,1408,765,709,300,170,495,505,572,3470,1736,288,290,356,275,154,96,798,208,351,2113,5375,598,528,3967,330,82,434,157,230,229,386,451,808,1043,442,393,411
are,244,158,96,685,53,53,49,85,146,47,140,143,252,87,47,136,1210,306,1078,95,140,116,39,55,1554,167,83,159,618,156,172,49,161,119,3155,636,52,147,266,165,669,4028,7535,1061,867,705,336,608,801,67,81,45,256,1823,781,70,83,874,657,295,389,3179,270,1849,627,758,231,112,635,630,581,3756,1886,277,360,378,365,98,86,794,279,446,2246,5760,687,587,4162,417,63,235,193,246,246,452,473,605,1080,186,398,235
