word1_word2,A,Abbas,Authority,Bank,East,Friday,Gaza,I,In,International,Israel,Israeli,Jerusalem,Mahmoud,March,Middle,Minister,Monday,Nations,New,PALESTINE,Palestine,Palestinian,Palestinians,President,RAMALLAH,Ramallah,Saturday,State,Texas,The,Thursday,Tuesday,US,United,WAFA,Wednesday,West,a,about,after,against,all,an,and,are,as,at,be,been,between,but,by,conflict,de,during,first,for,from,had,has,have,he,her,his,in,international,into,is,it,its,last,more,new,not,of,on,one,or,over,peace,people,said,state,support,that,the,their,this,to,two,up,visit,was,were,which,who,will,with,years
Nations,40,6,6,11,46,10,12,1,13,7,42,31,9,3,11,17,16,26,415,19,2,141,82,13,85,6,0,3,12,0,131,22,18,42,359,25,29,13,207,1,12,18,4,49,178,30,54,78,34,33,11,12,74,15,2,24,19,178,41,3,67,44,38,0,15,216,14,13,59,12,42,13,21,11,8,232,166,3,10,7,14,13,34,8,13,86,375,12,20,203,7,16,6,33,10,13,6,48,68,14
for,846,50,42,336,294,670,67,371,855,311,288,191,38,45,312,200,515,666,178,418,47,1177,614,91,4608,51,42,276,359,111,4793,745,900,1984,456,64,845,140,11271,1054,962,433,678,2514,9424,1823,3043,2654,2274,1335,303,1385,2244,90,25,409,1218,21709,2002,585,4294,1647,1335,306,2092,8606,201,661,5776,2484,3452,858,1468,2027,1145,10253,5846,822,669,834,108,658,2198,360,695,4872,16767,1259,1657,11157,651,1040,379,1733,528,1165,928,2501,3255,1045
support,41,7,7,16,15,34,4,17,59,7,26,12,5,5,17,10,39,61,13,16,2,104,104,9,235,7,4,14,15,5,296,38,45,109,28,11,37,7,621,36,43,45,54,184,713,97,197,137,160,70,25,77,164,8,2,24,47,695,151,21,325,111,94,20,123,615,22,46,381,207,356,51,117,161,87,712,406,52,71,47,13,37,158,23,1436,377,1056,102,99,937,33,81,21,89,24,91,86,299,255,39
people,94,3,3,17,17,111,5,84,107,12,55,23,8,3,36,6,22,58,13,29,16,145,141,8,682,10,4,58,44,27,518,108,106,244,61,8,69,18,1160,182,160,69,74,260,1140,365,341,353,252,116,35,160,250,13,2,61,77,658,294,74,356,275,164,20,235,1096,20,94,686,277,220,71,229,173,179,1390,683,109,127,83,19,2377,357,19,37,777,1926,240,150,1496,72,124,44,183,151,141,262,275,440,68
years,121,6,4,54,28,89,15,88,209,22,34,29,7,8,48,7,69,62,14,47,8,140,95,28,614,13,1,50,42,15,830,105,83,343,63,14,122,17,1700,193,402,58,95,376,1501,235,564,586,320,441,77,248,480,23,5,89,366,1045,401,154,929,411,242,28,328,1951,46,183,846,377,604,339,365,238,179,1920,783,165,93,477,17,68,351,58,39,822,2826,171,373,1761,417,151,75,367,117,149,131,422,486,3441
this,224,15,10,172,97,168,5,227,521,120,35,47,23,14,81,61,149,131,20,104,18,236,132,16,1204,8,9,57,107,20,1386,171,166,580,115,10,152,34,3027,434,240,109,220,625,2552,587,910,1006,785,392,99,554,864,24,7,147,409,1657,660,194,989,528,372,52,498,2861,43,233,1938,718,877,252,449,525,428,3277,1650,309,204,241,22,150,776,91,99,1629,4804,261,6388,3474,205,277,177,509,179,259,237,1098,1014,373
in,1605,121,113,841,489,1410,208,615,1489,424,544,574,140,115,655,245,911,1303,216,850,132,2020,1480,192,8374,100,125,553,914,316,8978,1286,1483,4623,949,142,1372,442,19289,2109,2053,874,972,4299,15904,3179,5468,5683,3455,1889,621,2280,4981,198,75,1171,2577,8606,4031,1074,6434,2915,2408,493,3680,38475,342,1100,9420,3489,4958,1809,2459,2449,1888,19275,10039,1477,920,1605,174,1096,4647,777,615,8360,31028,1786,2861,19601,1225,1643,786,3523,1072,2004,1471,4486,5892,1951
have,237,5,19,110,52,157,27,251,288,44,99,92,12,5,50,18,99,132,44,90,14,288,238,52,1110,4,7,59,107,45,1402,166,144,614,159,3,146,51,3388,485,264,202,259,720,3435,657,968,777,613,1267,137,657,760,29,6,114,273,1647,675,225,937,7013,381,58,511,2915,43,250,1408,765,709,300,495,505,572,3470,1736,288,324,356,25,275,798,123,111,2113,5375,598,528,3967,223,330,82,434,172,386,451,808,1043,411
are,244,10,14,124,37,146,13,143,252,55,88,58,14,11,53,20,117,136,30,144,12,297,190,43,1078,3,14,57,140,40,1554,167,159,618,156,7,161,51,3155,636,266,165,305,669,4028,7535,1061,867,705,336,134,608,801,26,18,81,256,1823,781,83,874,657,295,43,389,3179,44,270,1849,627,758,231,635,630,581,3756,1886,277,321,378,12,365,794,122,97,2246,5760,687,587,4162,316,417,63,235,169,452,473,605,1080,235
is,821,35,52,405,144,426,27,438,902,190,246,156,30,34,212,88,422,457,59,429,39,728,505,74,3859,14,18,146,380,93,6321,426,533,2102,389,16,513,135,11132,1391,888,437,774,2426,9679,1849,3099,2714,2173,874,352,1811,2577,99,21,312,1059,5776,2372,310,3063,1408,1286,212,1769,9420,159,788,22844,3097,3618,747,1542,2011,1673,11303,5652,1212,809,883,89,686,2455,369,381,6526,17823,943,1938,13170,569,1091,337,1029,310,1469,987,2127,3606,846
his,222,60,32,38,56,383,15,152,583,22,69,73,17,56,72,38,281,331,15,114,6,185,238,22,5084,12,14,237,583,54,898,420,532,1219,205,17,475,48,3717,620,592,263,177,868,3209,389,1280,1309,645,277,112,458,840,30,10,502,593,2092,836,257,1374,511,1629,104,8244,3680,53,278,1769,479,286,486,399,347,538,4233,2992,351,161,342,33,235,1117,154,123,1873,6086,266,498,5041,207,374,519,822,147,225,522,1122,1517,328
Minister,59,24,29,27,21,108,5,18,61,25,108,106,11,25,58,13,2243,114,16,82,0,161,159,13,522,11,37,53,54,0,349,137,131,251,48,10,138,29,944,82,122,60,36,224,1039,117,298,303,185,57,71,84,292,12,13,97,103,515,157,69,347,99,220,22,281,911,27,58,422,100,158,72,75,97,105,1021,849,44,20,99,39,22,548,86,39,448,1641,62,149,1196,71,53,182,207,39,87,72,365,459,69
